ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
99AB6890EE09FD55,electric_bike,2022-03-01 17:11:29.707,2022-03-01 17:23:17.229,5 Ave & E 87 St,7323.09,W 76 St & Columbus Ave,7281.09,40.78232260730881,-73.95987510681152,40.7801839724239,-73.97728532552719,member,2022-03-01,0.0,48.0,31.0
EB2BBDFF3CC29E46,classic_bike,2022-03-07 08:32:03.977,2022-03-07 08:35:42.018,E 106 St & 2 Ave,7482.15,2 Ave & E 96 St,7338.02,40.790586067792006,-73.94195795059204,40.7839636,-73.9471673,member,2022-03-07,0.05,74.0,50.0
893804B5926D68F0,classic_bike,2022-02-19 16:23:16.814,2022-02-19 16:31:40.108,W 26 St & 10 Ave,6382.05,W 47 St & 10 Ave,6824.07,40.749717753,-74.002950346,40.76269882,-73.99301222,casual,2022-02-19,0.0,41.0,25.0
10D9DEA0DC1AE59D,classic_bike,2022-01-05 13:04:21.890,2022-01-05 13:12:13.342,E 65 St & 2 Ave,6860.12,1 Ave & E 44 St,6379.03,40.76471851944339,-73.96222069859505,40.75001986,-73.96905301,member,2022-01-05,0.24,48.0,32.0
61D62D8D5B95F819,classic_bike,2022-02-23 14:06:12.440,2022-02-23 14:39:08.493,9 Ave & W 22 St,6266.06,9 Ave & W 22 St,6266.06,40.7454973,-74.00197139,40.7454973,-74.00197139,casual,2022-02-23,0.0,68.0,36.0
2E6DF4901678E5EA,electric_bike,2022-02-07 06:52:01.829,2022-02-07 06:58:16.253,E 72 St & York Ave,6889.12,5 Ave & E 72 St,7100.07,40.76663814,-73.95348296,40.77282817,-73.96685276,member,2022-02-07,0.15,40.0,31.0
BC7BF1DAFCABA50A,classic_bike,2022-03-02 06:35:13.655,2022-03-02 06:48:03.100,W 46 St & 11 Ave,6795.01,E 53 St & Madison Ave,6659.03,40.76341379,-73.99667444,40.7597108,-73.97402311,member,2022-03-02,0.0,53.0,40.0
F9BF2CD547BC3932,classic_bike,2022-03-30 17:41:15.649,2022-03-30 17:48:52.341,Clinton St & Union St,4266.03,Boerum Pl\t& Pacific St,4488.09,40.6831164,-73.99785267,40.68848905639242,-73.99116039276123,member,2022-03-30,0.0,47.0,30.0
3CB209D9FD57DB85,electric_bike,2022-02-22 00:30:44.439,2022-02-22 00:36:56.727,Washington Square E,5755.09,E 11 St & 3 Ave,5788.16,40.73049393,-73.9957214,40.73127,-73.98849,casual,2022-02-22,0.23,56.0,36.0
7251D4FB8E1ED873,classic_bike,2022-03-07 06:24:21.587,2022-03-07 06:29:02.287,Lafayette Ave & St James Pl,4494.04,DeKalb Ave & Hudson Ave,4513.06,40.68851534,-73.9647628,40.689888,-73.981013,member,2022-03-07,0.05,74.0,50.0
6CCC7160F3AE8902,classic_bike,2022-03-17 00:50:35.087,2022-03-17 01:46:02.327,5 Ave & E 93 St,7372.1,E 97 St & 3 Ave,7365.08,40.7857851,-73.957481,40.7859201,-73.94860294,casual,2022-03-17,0.11,55.0,42.0
5BA890A7BEF55D5E,classic_bike,2022-02-17 20:10:34.397,2022-02-17 20:16:28.002,W 12 St & Hudson St,5997.1,7 Ave S & Bleecker St,5805.07,40.73752993301071,-74.00558933615685,40.73213896287381,-74.00363802909851,member,2022-02-17,0.3,63.0,47.0
D99F28B231D1A170,classic_bike,2022-03-19 16:42:45.607,2022-03-19 16:43:57.918,9 Ave & W 22 St,6266.06,W 22 St & 8 Ave,6224.03,40.7454973,-74.00197139,40.74475148,-73.99915362,member,2022-03-19,0.07,68.0,46.0
6F0B1D2EF26BF955,electric_bike,2022-01-21 19:24:14.058,2022-01-21 19:28:05.199,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 66 St,7149.05,40.77966809007312,-73.98093044757842,40.7746671,-73.98470567,member,2022-01-21,0.0,23.0,15.0
DA7E2A7EA17634DB,classic_bike,2022-01-04 08:13:44.878,2022-01-04 08:45:18.720,Ocean Pkwy & Church Ave,3125.09,Lefferts Pl & Franklin Ave,4222.02,40.64471895763575,-73.97451460361481,40.680342423,-73.9557689392,member,2022-01-04,0.0,36.0,21.0
1CF2E871DAB090E7,classic_bike,2022-01-17 11:44:22.402,2022-01-17 11:57:19.641,Central Park West & W 76 St,7253.04,Amsterdam Ave & W 79 St,7311.02,40.77896784,-73.97374737,40.7829391,-73.9786517,member,2022-01-17,1.06,46.0,35.0
24E1D12C61E395DC,classic_bike,2022-03-10 17:43:09.633,2022-03-10 18:06:30.667,W 107 St & Columbus Ave,7619.05,Columbus Ave & W 72 St,7175.05,40.7997568,-73.9621128676,40.7770575,-73.97898475,member,2022-03-10,0.0,50.0,32.0
23C0C48832EADFC9,electric_bike,2022-01-21 19:17:19.961,2022-01-21 19:24:41.978,6 Ave & W 34 St,6364.1,W 37 St & 10 Ave,6611.02,40.74964,-73.98805,40.75660359,-73.9979009,member,2022-01-21,0.0,23.0,15.0
C937816ED940969E,classic_bike,2022-01-25 08:39:00.655,2022-01-25 08:45:45.336,Emerson Pl & Myrtle Ave,4683.02,Clermont Ave & Lafayette Ave,4461.01,40.69363137,-73.96223558,40.68764484,-73.96968902,member,2022-01-25,0.0,43.0,30.0
EFE9384AD8FCEF93,classic_bike,2022-02-28 10:09:33.423,2022-02-28 10:22:34.869,Hudson St & N Moore St,5470.13,Washington St & Gansevoort St,6039.06,40.71988799798129,-74.0086269378662,40.739323,-74.008119,member,2022-02-28,0.0,36.0,27.0
9CAFCDA5701CD83E,electric_bike,2022-01-24 13:00:58.020,2022-01-24 13:15:14.239,Lexington Ave & E 26 St,6089.08,Clinton St & Grand St,5303.06,40.741459,-73.983293,40.71559509,-73.9870295,member,2022-01-24,0.0,38.0,28.0
9BC2146E93DCD79B,electric_bike,2022-02-01 16:02:57.570,2022-02-01 16:16:33.758,E 88 St & Park Ave,7293.1,W 92 St & Broadway,7502.01,40.781410700190015,-73.95595908164978,40.7921,-73.9739,member,2022-02-01,0.0,37.0,24.0
4DB65587AE0BFD98,classic_bike,2022-03-18 12:46:05.142,2022-03-18 13:05:30.165,E 11 St & Avenue B,5659.11,E 11 St & Avenue B,5659.11,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,2022-03-18,0.0,73.0,49.0
F86A1D9CCC332BAF,classic_bike,2022-01-23 12:14:02.884,2022-01-23 12:21:29.887,Parade Pl & Crooke Ave,3376.02,Greenwood Ave & E 4 St,3353.04,40.651847,-73.965248,40.650739,-73.977739,casual,2022-01-23,0.01,38.0,26.0
79500D74055E73E7,electric_bike,2022-01-31 09:04:58.174,2022-01-31 09:08:09.848,Sullivan Pl & Franklin Ave,3704.08,Bedford Ave & Montgomery St,3736.03,40.66407983678161,-73.96025128666679,40.665816,-73.956934,member,2022-01-31,0.0,30.0,19.0
9E7F7154014AFBC2,classic_bike,2022-03-17 14:39:30.005,2022-03-17 14:42:08.554,31 St & Ditmars Blvd,7144.02,23 Rd & 31 St,7082.14,40.776168,-73.910485,40.77336750284339,-73.91382560133934,member,2022-03-17,0.11,55.0,42.0
A174E13997014BD3,electric_bike,2022-02-22 17:48:21.574,2022-02-22 17:51:27.536,Prospect Park SW & Vanderbilt St,3457.03,Prospect Park SW & 16 St,3498.09,40.65482,-73.973217,40.657265,-73.974165,member,2022-02-22,0.23,56.0,36.0
AD9BE9D1F9F917E5,classic_bike,2022-01-04 19:45:31.338,2022-01-04 19:48:07.631,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.7500727,-73.99839279,40.7454973,-74.00197139,member,2022-01-04,0.0,36.0,21.0
8039F6B2B51A07EE,classic_bike,2022-03-08 08:55:27.708,2022-03-08 08:57:41.183,Park Pl & Church St,5288.08,Fulton St & Broadway,5175.08,40.71334184275907,-74.00935515761375,40.711066,-74.009447,member,2022-03-08,0.0,50.0,40.0
AC73AE5E8B6DEBC0,electric_bike,2022-03-18 23:53:03.503,2022-03-19 00:45:50.579,E 123 St & Lexington Ave,7636.05,Washington Ave & E 174 St,8277.03,40.8029263,-73.9379,40.843079,-73.900216,member,2022-03-18,0.0,73.0,49.0
69EACBE804F590F6,classic_bike,2022-03-27 13:49:46.148,2022-03-27 14:19:53.574,Central Park West & W 72 St,7141.07,5 Ave & E 78 St,7161.08,40.77579376683666,-73.9762057363987,40.77632142182271,-73.96427392959595,casual,2022-03-27,0.0,45.0,30.0
EEA9586074A341D4,classic_bike,2022-02-27 15:04:37.651,2022-02-27 15:18:13.868,2 Ave & E 96 St,7338.02,Wards Meadow Comfort Station,7327.01,40.7839636,-73.9471673,40.78294,-73.93077,casual,2022-02-27,0.0,48.0,30.0
69C07C70369A5320,classic_bike,2022-03-30 20:36:55.146,2022-03-30 20:42:12.519,N 12 St & Bedford Ave,5450.04,Nassau Ave & Russell St,5581.01,40.72079821,-73.95484712,40.72557,-73.94434,member,2022-03-30,0.0,47.0,30.0
C798427844855148,classic_bike,2022-03-01 19:26:47.102,2022-03-01 19:46:02.346,E 41 St & Madison Ave (SE corner),6432.1,Broadway & W 61 St,7014.12,40.752049,-73.979635,40.77003010255044,-73.9819684624672,member,2022-03-01,0.0,48.0,31.0
633B784B66D49FF3,classic_bike,2022-02-12 17:45:20.824,2022-02-12 17:58:04.032,Forsyth St & Canal St,5270.07,Jay St & York St,4895.09,40.7158155,-73.99422366,40.70140317257725,-73.98672670125961,member,2022-02-12,0.0,60.0,42.0
71AE341B50E126CF,classic_bike,2022-03-09 06:35:48.491,2022-03-09 06:46:46.226,W 41 St & 8 Ave,6602.03,E 27 St & Park Ave S,6131.13,40.75640548,-73.9900262,40.74275179648995,-73.9847157150507,member,2022-03-09,0.58,41.0,33.0
3E341C06DD229AC5,classic_bike,2022-03-06 16:18:14.052,2022-03-06 16:32:21.237,MacDougal St & Washington Sq,5797.01,Broadway & E 21 St,6098.10,40.73226398,-73.99852205,40.73988840858996,-73.98958593606949,member,2022-03-06,0.05,68.0,39.0
5D9D0796D7B058F2,classic_bike,2022-03-18 08:56:44.067,2022-03-18 09:02:26.135,1 Ave & E 6 St,5626.15,E 15 St & 3 Ave,5863.07,40.72633085971696,-73.98616880178452,40.734232,-73.986923,member,2022-03-18,0.0,73.0,49.0
693C63937775F34C,classic_bike,2022-02-11 18:13:44.649,2022-02-11 18:27:45.520,W 33 St & 7 Ave,6407.07,W 12 St & Hudson St,5997.1,40.75019995,-73.99093085,40.73752993301071,-74.00558933615685,member,2022-02-11,0.0,56.0,37.0
504719D2BE80A883,classic_bike,2022-01-10 07:59:09.323,2022-01-10 08:15:12.757,Columbus Ave & W 95 St,7520.07,Broadway & W 41 St,6560.01,40.7919557,-73.968087,40.75513557,-73.98658032,member,2022-01-10,0.0,42.0,26.0
04A3720FEA47B58E,electric_bike,2022-02-24 08:41:58.838,2022-02-24 09:09:34.463,Flushing Ave & Vanderbilt Ave,4762.05,W 36 St & 9 Ave,6569.07,40.69795031569544,-73.97077560424805,40.75462324029105,-73.99516761302948,member,2022-02-24,0.0,36.0,29.0
27E0B0A205C2E3D7,electric_bike,2022-01-23 12:56:40.265,2022-01-23 13:03:39.717,E 33 St & 1 Ave,6197.08,E 13 St & 2 Ave,5820.08,40.74322681432173,-73.97449783980846,40.73153937464073,-73.9853024482727,member,2022-01-23,0.01,38.0,26.0
AD77B3D065B73976,classic_bike,2022-03-18 21:33:34.376,2022-03-18 21:44:58.792,Monroe St & Bedford Ave,4368.05,S Portland Ave & Hanson Pl,4354.05,40.6851443,-73.95380904,40.68539567,-73.97431458,member,2022-03-18,0.0,73.0,49.0
8653E9926744FCEA,electric_bike,2022-03-06 16:32:48.926,2022-03-06 16:46:35.968,1 Ave & E 62 St,6753.08,E 95 St & 3 Ave,7365.13,40.7612274,-73.96094022,40.7849032,-73.950503,member,2022-03-06,0.05,68.0,39.0
D1363A76C9B9A4C9,classic_bike,2022-03-28 17:58:35.683,2022-03-28 18:09:30.757,8 St & Astoria Blvd,7068.07,Steinway St & 23 Ave,7009.02,40.7725996921817,-73.93266275525093,40.7713937,-73.9077436,member,2022-03-28,0.0,32.0,24.0
6439C6A14CEDD547,classic_bike,2022-02-16 19:11:44.039,2022-02-16 19:16:43.299,W 34 St & 11 Ave,6578.01,W 44 St & 11 Ave,6756.05,40.75594159,-74.0021163,40.762009,-73.996975,member,2022-02-16,0.0,47.0,27.0
01E266EEC2254502,classic_bike,2022-02-09 18:00:00.545,2022-02-09 18:05:11.731,E 7 St & Avenue A,5626.07,Washington Pl & Broadway,5755.01,40.72621788,-73.98379855,40.72903917,-73.99404649,member,2022-02-09,0.0,44.0,31.0
69AA49E005B3815E,classic_bike,2022-02-26 22:51:48.851,2022-02-26 23:10:02.071,Henry St & Atlantic Ave,4531.05,6 Ave & 12 St,3803.05,40.69089272,-73.99612349,40.6663181,-73.9854617,member,2022-02-26,0.0,38.0,24.0
01A03B60D6C0489C,classic_bike,2022-01-11 16:57:08.982,2022-01-11 17:02:34.015,Madison St & Clinton St,5190.07,Madison St & Montgomery St,5262.09,40.71269042,-73.98776323,40.713126,-73.984844,member,2022-01-11,0.0,26.0,17.0
3F8DB2AFF86CF8AD,electric_bike,2022-01-12 15:50:24.256,2022-01-12 15:55:32.200,E 115 St & Madison Ave,7599.02,2 Ave & E 104 St,7436.11,40.7989445,-73.944846,40.7892105,-73.94370784,casual,2022-01-12,0.0,42.0,20.0
AB88789E355E29A7,classic_bike,2022-01-22 17:19:46.575,2022-01-22 17:23:57.211,E 13 St & Avenue A,5779.09,1 Ave & E 18 St,5854.09,40.72966729392978,-73.98067966103554,40.73381219196632,-73.98054420948029,member,2022-01-22,0.0,30.0,14.0
87DE88AE92131AD2,electric_bike,2022-01-27 13:04:34.879,2022-01-27 13:10:40.591,Broadway & W 25 St,6173.08,W 20 St & 10 Ave,6306.01,40.74286877312112,-73.98918628692627,40.745686,-74.005141,member,2022-01-27,0.0,32.0,18.0
B162549DA2933FD6,classic_bike,2022-02-27 08:28:34.380,2022-02-27 08:30:31.272,W 22 St & 8 Ave,6224.03,W 26 St & 8 Ave,6297.02,40.74475148,-73.99915362,40.74734825,-73.99723551,member,2022-02-27,0.0,48.0,30.0
16B58E8465DD668E,classic_bike,2022-03-02 15:56:24.903,2022-03-02 16:55:00.654,Centre St & Worth St,5279.03,12 Ave & W 125 St,7886.02,40.71494807,-74.00234482,40.818299,-73.960405,member,2022-03-02,0.0,53.0,40.0
DF0FB97DB5665881,classic_bike,2022-01-07 00:09:11.579,2022-01-07 00:20:20.811,W 110 St & Amsterdam Ave,7646.04,St Nicholas Ave & W 134 St,7837.3,40.802692,-73.96295,40.816234,-73.948222,member,2022-01-07,0.33,36.0,28.0
3F477E1DC941CD3B,electric_bike,2022-03-25 22:42:35.788,2022-03-25 23:34:58.503,Sands St & Jay St,4821.03,W 52 St & 11 Ave,6926.01,40.700119,-73.9862,40.76727216,-73.99392888,member,2022-03-25,0.03,60.0,44.0
E81DB2E47D866D58,classic_bike,2022-01-12 20:51:51.161,2022-01-12 21:05:28.612,Amsterdam Ave & W 156 St,8104.10,Amsterdam Ave & W 156 St,8104.10,40.832081,-73.942386,40.832081,-73.942386,member,2022-01-12,0.0,42.0,20.0
054784AB37F93E93,classic_bike,2022-03-19 09:06:20.598,2022-03-19 09:22:14.176,31 Ave & Crescent St,6893.1,Crescent St & 30 Ave,6958.06,40.7658346,-73.9265474,40.768692,-73.9249574,member,2022-03-19,0.07,68.0,46.0
E0C2C3622CFABDC6,electric_bike,2022-03-10 09:31:54.013,2022-03-10 09:41:28.062,E 85 St & 3 Ave,7212.05,E 74 St & 1 Ave,6953.08,40.77801203,-73.95407149,40.7689738,-73.95482273,member,2022-03-10,0.0,50.0,32.0
5D0C2C8D0F7D8FA3,electric_bike,2022-03-01 20:56:26.277,2022-03-01 21:21:45.468,McKibbin St & Bogart St,5059.02,Sullivan Pl & Bedford Ave,3736.04,40.706237,-73.933871,40.6642406,-73.9574686,member,2022-03-01,0.0,48.0,31.0
B4C85D869E0F016C,classic_bike,2022-03-15 22:01:55.601,2022-03-15 22:08:08.528,W 24 St & 7 Ave,6257.03,Lexington Ave & E 26 St,6089.08,40.74487634,-73.99529885,40.741459,-73.983293,member,2022-03-15,0.0,68.0,46.0
9F8A7D0FC4278F67,classic_bike,2022-02-11 18:14:02.972,2022-02-11 18:24:34.242,E 20 St & Park Ave,6055.08,E 13 St & 2 Ave,5820.08,40.73827428,-73.98751968,40.73153937464073,-73.9853024482727,member,2022-02-11,0.0,56.0,37.0
47894682A0746ECC,electric_bike,2022-01-10 16:34:24.626,2022-01-10 16:42:08.655,St Marks Pl & 4 Ave,4249.1,Underhill Ave & Pacific St,4231.04,40.68177810928762,-73.97988975048065,40.6804836,-73.9646795,member,2022-01-10,0.0,42.0,26.0
9CFFE981B5A19937,classic_bike,2022-02-15 19:20:12.820,2022-02-15 19:48:08.420,Broadway & W 38 St,6560.15,Hope St & Union Ave,5187.03,40.7529728216068,-73.98734897375107,40.71167351,-73.95141312,member,2022-02-15,0.0,32.0,18.0
15DC852A373A162C,electric_bike,2022-02-16 17:06:12.004,2022-02-16 17:14:43.321,Bank St & Hudson St,5922.08,W 21 St & 6 Ave,6140.05,40.73652889,-74.00618026,40.74173969,-73.99415556,member,2022-02-16,0.0,47.0,27.0
5B3D0044E198D5C6,electric_bike,2022-02-08 17:49:44.325,2022-02-08 17:54:57.664,Allen St & Stanton St,5484.09,Division St & Bowery,5270.08,40.722055,-73.989111,40.714193,-73.996732,member,2022-02-08,0.08,47.0,34.0
1662A8CCFEF0DA0C,classic_bike,2022-01-09 13:07:54.103,2022-01-09 13:17:57.970,Greenwich Ave & Charles St,5914.08,W 20 St & 10 Ave,6306.01,40.735238,-74.000271,40.745686,-74.005141,member,2022-01-09,0.11,42.0,30.0
FF5D3F6CDF3970E2,electric_bike,2022-01-05 06:57:34.152,2022-01-05 07:05:35.607,Allen St & Stanton St,5484.09,Old Slip & South St,4993.13,40.722055,-73.989111,40.70336686695866,-74.007867872715,member,2022-01-05,0.24,48.0,32.0
05ACA7851DCE0BA1,electric_bike,2022-01-13 18:51:59.992,2022-01-13 19:06:21.258,Amsterdam Ave & W 66 St,7149.05,11 Ave & W 41 St,6726.01,40.7746671,-73.98470567,40.76030096,-73.99884222,member,2022-01-13,0.0,46.0,33.0
A2AC6CFDED52158A,electric_bike,2022-01-26 20:08:51.810,2022-01-26 20:15:04.541,Lafayette Ave & Ft Greene Pl,4470.09,Union St & 4 Ave,4175.15,40.68700231292619,-73.97664964199066,40.6772744,-73.98282002,member,2022-01-26,0.0,30.0,21.0
1C0678A3899EEC75,electric_bike,2022-02-24 11:42:42.896,2022-02-24 11:54:00.560,W 47 St & 10 Ave,6824.07,Broadway & W 29 St,6289.06,40.76269882,-73.99301222,40.7462009,-73.98855723,casual,2022-02-24,0.0,36.0,29.0
3152430256FD960D,electric_bike,2022-03-13 14:35:24.770,2022-03-13 14:40:55.557,West End Ave & W 60 St,7059.08,W 54 St & 9 Ave,6920.03,40.77237,-73.99005,40.76584941,-73.98690506,casual,2022-03-13,0.0,35.0,23.0
0F4AE47C6DCBBE12,electric_bike,2022-02-18 17:33:26.231,2022-02-18 17:40:02.933,E 138 St & 5 Av,7809.13,Park Ave & E 124 St,7682.01,40.81449,-73.936153,40.8045555,-73.9396861,member,2022-02-18,0.25,63.0,28.0
2DADF66DF81E01DD,classic_bike,2022-03-16 12:35:22.896,2022-03-16 12:42:28.072,3 Ave & Schermerhorn St,4437.01,Schermerhorn St & Court St,4565.04,40.68683208,-73.9796772,40.69102925677968,-73.99183362722397,member,2022-03-16,0.0,64.0,43.0
BE78730CA36FF971,classic_bike,2022-03-04 11:16:35.570,2022-03-04 11:29:02.273,Ave A & E 14 St,5779.11,Broadway & E 14 St,5905.12,40.73031071000895,-73.98047178983688,40.73454567,-73.99074142,member,2022-03-04,0.0,38.0,22.0
C07DE5642B526C7B,classic_bike,2022-02-28 07:10:15.291,2022-02-28 07:19:40.217,Carmine St & 6 Ave,5763.03,Grand St & Greene St,5500.02,40.73038599,-74.00214988,40.72170005235607,-74.00238141417502,member,2022-02-28,0.0,36.0,27.0
6C5080CD7A0C5907,electric_bike,2022-02-02 08:42:55.671,2022-02-02 08:55:58.817,W 100 St & Manhattan Ave,7538.14,2 Ave & E 96 St,7338.02,40.795,-73.9645,40.7839636,-73.9471673,member,2022-02-02,0.0,42.0,31.0
2A2A2CE41AA0B108,classic_bike,2022-02-02 12:44:58.521,2022-02-02 12:49:10.218,Clinton St & Grand St,5303.06,Market St & Henry St,5270.09,40.71559509,-73.9870295,40.71310702305908,-73.99446353316307,member,2022-02-02,0.0,42.0,31.0
A08C990B202373F2,electric_bike,2022-02-24 16:18:47.296,2022-02-24 16:21:55.055,E 51 St & 2 Ave,6575.03,1 Ave & E 62 St,6753.08,40.755293,-73.967641,40.7612274,-73.96094022,member,2022-02-24,0.0,36.0,29.0
2DBBE0443A418607,classic_bike,2022-03-15 15:37:29.887,2022-03-15 15:39:09.935,Laight St & Hudson St,5539.06,North Moore St & Greenwich St,5470.12,40.72185379,-74.00771779,40.72019521437465,-74.0103006362915,member,2022-03-15,0.0,68.0,46.0
EA04E5270DEE0863,classic_bike,2022-01-04 17:23:28.780,2022-01-04 17:42:57.055,Halsey St & Tompkins Ave,4319.07,Washington Ave & Park Ave,4724.03,40.6823687,-73.944118,40.69610226,-73.96751037,casual,2022-01-04,0.0,36.0,21.0
858F2B2DC07FFC0E,classic_bike,2022-01-10 15:58:40.685,2022-01-10 16:18:44.050,Humboldt St & Varet St,4956.02,Bedford Ave & S 9 St,5093.01,40.7031724,-73.940636,40.70853074,-73.96408963,member,2022-01-10,0.0,42.0,26.0
35FA2A53D63318ED,classic_bike,2022-02-17 08:51:33.463,2022-02-17 08:57:22.653,E 10 St & 2 Ave,5746.02,E 6 St & Avenue B,5584.04,40.72970805644994,-73.9865979552269,40.72453734,-73.98185424,member,2022-02-17,0.3,63.0,47.0
E35C815EACADDD33,classic_bike,2022-02-16 18:25:29.962,2022-02-16 18:27:23.099,Riverside Dr & W 72 St,7288.04,Riverside Dr & W 78 St,7340.06,40.78057799010334,-73.98562431335449,40.78414472,-73.98362492,member,2022-02-16,0.0,47.0,27.0
6025B951C872BFCA,classic_bike,2022-03-22 08:17:03.736,2022-03-22 08:25:39.096,Crescent St & Ditmars Blvd,7233.05,31 Ave & Crescent St,6893.10,40.7787185,-73.9145645,40.7658346,-73.9265474,member,2022-03-22,0.0,57.0,44.0
FF18AF1CB43B3231,classic_bike,2022-03-18 22:38:41.232,2022-03-18 22:46:34.883,Stanton St & Chrystie St,5523.02,E 9 St & Avenue C,5616.01,40.72229346,-73.99147535,40.72521311,-73.97768752,member,2022-03-18,0.0,73.0,49.0
511212868771DD7F,classic_bike,2022-01-25 11:03:11.955,2022-01-25 11:15:33.990,W 52 St & 6 Ave,6740.01,5 Ave & E 29 St,6248.06,40.76132983124814,-73.97982001304626,40.7451677,-73.98683077,member,2022-01-25,0.0,43.0,30.0
B9214B0381E209AA,classic_bike,2022-03-24 08:19:51.438,2022-03-24 08:20:54.757,1 Ave & E 6 St,5626.15,E 5 St & Ave A,5626.06,40.72633085971696,-73.98616880178452,40.72479007746337,-73.98430064320564,member,2022-03-24,1.02,47.0,39.0
6F7757C61A911FAB,classic_bike,2022-02-05 17:18:13.405,2022-02-05 17:22:54.129,Stagg St & Union Ave,5117.05,Metropolitan Ave & Meeker Ave,5300.05,40.70877084,-73.95095259,40.71413311,-73.95234386,member,2022-02-05,0.0,29.0,21.0
C22BE993827D5B58,electric_bike,2022-01-14 16:55:57.493,2022-01-14 17:01:24.072,Graham Ave & Conselyea St,5291.05,Meserole Ave & Manhattan Ave,5666.04,40.715143,-73.944507,40.72708584,-73.95299117,member,2022-01-14,0.0,43.0,22.0
430343A02FCD8AB4,electric_bike,2022-02-02 06:54:19.685,2022-02-02 07:13:26.820,Eastern Pkwy & Franklin Ave,3919.07,Clinton Ave & Myrtle Ave,4651.02,40.6707767,-73.9576801,40.693261,-73.968896,member,2022-02-02,0.0,42.0,31.0
B99E34531C712EB1,classic_bike,2022-02-18 14:21:06.480,2022-02-18 14:30:20.052,2 Ave & E 104 St,7436.11,E 91 St & 2 Ave,7286.01,40.7892105,-73.94370784,40.78115276427916,-73.94963040947914,member,2022-02-18,0.25,63.0,28.0
C643132D8DA80DCD,electric_bike,2022-03-06 22:30:20.057,2022-03-06 22:36:32.971,Lenox Ave & W 126 St,7720.03,E 118 St & 3 Ave,7611.02,40.808442,-73.9452087,40.799139,-73.9389152,member,2022-03-06,0.05,68.0,39.0
44A9D76C93A1A53A,electric_bike,2022-02-10 13:03:23.592,2022-02-10 13:10:14.194,Front St & Washington St,4936.01,Schermerhorn St & Bond St,4479.08,40.70255088,-73.98940236,40.688417427540834,-73.98451656103134,member,2022-02-10,0.0,56.0,34.0
FEE1BC886C7175FB,classic_bike,2022-03-31 14:23:37.706,2022-03-31 14:27:15.796,E 19 St & 3 Ave,5938.01,E 10 St & 2 Ave,5746.02,40.73624527,-73.98473765,40.72970805644994,-73.9865979552269,member,2022-03-31,0.05,64.0,42.0
C15DE90BDC4D691D,classic_bike,2022-02-07 07:56:11.502,2022-02-07 08:41:06.127,Albany Ave & Fulton St,4237.02,34 St & 4 Ave,3492.04,40.6800105,-73.938475,40.655278,-74.003101,member,2022-02-07,0.15,40.0,31.0
9E9EE678816D28AB,classic_bike,2022-02-16 16:56:11.931,2022-02-16 17:13:54.314,W 41 St & 8 Ave,6602.03,Bleecker St & Crosby St,5679.08,40.75640548,-73.9900262,40.72615604980408,-73.99510189890862,member,2022-02-16,0.0,47.0,27.0
C042796095EB1663,classic_bike,2022-01-20 14:23:14.340,2022-01-20 14:30:16.322,Vernon Blvd & 50 Ave,6170.02,Vernon Blvd & 47 Rd,6212.08,40.74232744,-73.95411749,40.7449067,-73.9534573,member,2022-01-20,0.25,47.0,23.0
AA908A3AFC541F49,classic_bike,2022-03-19 16:22:41.615,2022-03-19 16:45:36.563,MacDougal St & Washington Sq,5797.01,Duffield St & Willoughby St,4596.05,40.73226398,-73.99852205,40.69221589,-73.9842844,member,2022-03-19,0.07,68.0,46.0
754FBAAD563447F8,classic_bike,2022-02-12 12:45:58.939,2022-02-12 12:52:00.524,23 St & 3 Ave,3707.01,14 St & 5 Ave,3771.06,40.662611,-73.998623,40.666287,-73.98895053,member,2022-02-12,0.0,60.0,42.0
39D9459DDB488599,classic_bike,2022-03-25 12:07:07.150,2022-03-25 12:22:39.532,Kenmare St & Elizabeth St,5453.06,W 20 St & 10 Ave,6306.01,40.72054,-73.9949,40.745686,-74.005141,member,2022-03-25,0.03,60.0,44.0
3D43BB5B7B9A3E5C,electric_bike,2022-01-15 01:52:01.890,2022-01-15 02:36:57.803,Clinton St & Grand St,5303.06,Delancey St & Eldridge St,5414.07,40.71559509,-73.9870295,40.719383,-73.991479,member,2022-01-15,0.0,22.0,13.0
B332C8950DFCB283,classic_bike,2022-03-04 06:45:11.854,2022-03-04 07:03:24.800,Clinton St & Cherry St,5190.09,Broadway & Morris St,5033.01,40.711471394469264,-73.98672603070736,40.705945132708806,-74.01321887969969,member,2022-03-04,0.0,38.0,22.0
843E2F5118990B6C,classic_bike,2022-02-05 09:49:47.252,2022-02-05 09:59:05.310,Christopher St & Greenwich St,5847.01,E 17 St & Broadway,5980.07,40.73291553,-74.00711384,40.73704984,-73.99009296,member,2022-02-05,0.0,29.0,21.0
AD5EE4B9C239CF07,electric_bike,2022-02-03 09:27:52.185,2022-02-03 09:36:15.686,E 85 St & York Ave,7146.04,E 60 St & York Ave,6682.08,40.77536905,-73.94803392,40.759107,-73.959223,casual,2022-02-03,0.42,48.0,39.0
